id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0156,Système de monitoring applicatif temps réel,"Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min.","Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Système de monitoring applicatif temps réel. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Déploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards métier et techniques. MTTR réduit de 4h à 20min. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Étude de cas,Licence 3,2019,Etudiant_0156,Dr. Professeur_01,12.86,aws|ci-cd|kubernetes|microservices|monitoring,5,1
MEM-0157,Migration infrastructure on-premise vers AWS,"Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%.","Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Migration infrastructure on-premise vers AWS. Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche appliquée,Master 2,2020,Etudiant_0157,Dr. Professeur_05,13.63,aws|ci-cd|microservices|monitoring,4,0
MEM-0158,Archivage numérique des actes d'état civil,"Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel.","Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Archivage numérique des actes d'état civil. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Recherche appliquée,Master 2,2023,Etudiant_0158,Dr. Professeur_06,15.58,datawarehouse|etl|indexation|mongodb|postgresql,5,1
MEM-0159,Architecture réseau IoT pour smart city,"Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne.","Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Architecture réseau IoT pour smart city. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Prototypage rapide,Master 1,2022,Etudiant_0159,Dr. Professeur_09,18.04,4g|iot|protocole|wifi,4,1
MEM-0160,Implémentation d'un SIEM open source,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME.,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Implémentation d'un SIEM open source. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Cybersécurité,Prototypage rapide,Master 1,2019,Etudiant_0160,Dr. Professeur_05,17.09,forensics|intrusion|owasp|vulnerabilite,4,1
MEM-0161,Prédiction du décrochage scolaire par machine learning,Ce projet applique Random Forest et XGBoost pour identifier les étudiants à risque de décrochage à partir de données académiques et comportementales. Un tableau de bord de visualisation est développé pour les responsables.,Ce projet applique Random Forest et XGBoost pour identifier les étudiants à risque de décrochage à partir de données académiques et comportementales. Un tableau de bord de visualisation est développé pour les responsables. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Prédiction du décrochage scolaire par machine learning. Ce projet applique Random Forest et XGBoost pour identifier les étudiants à risque de décrochage à partir de données académiques et comportementales. Un tableau de bord de visualisation est développé pour les responsables. Ce projet applique Random Forest et XGBoost pour identifier les étudiants à risque de décrochage à partir de données académiques et comportementales. Un tableau de bord de visualisation est développé pour les responsables. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche appliquée,Master 2,2018,Etudiant_0161,Dr. Professeur_11,12.66,classification|machine-learning|neural-network|tensorflow,4,1
MEM-0162,Architecture réseau IoT pour smart city,"Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne.","Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Architecture réseau IoT pour smart city. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Conception d'une infrastructure de capteurs connectés pour la gestion intelligente des feux de circulation, de l'éclairage public et des déchets dans une ville de taille moyenne. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Développement logiciel (SCRUM),Master 2,2021,Etudiant_0162,Dr. Professeur_12,10.32,4g|cisco|iot|ns3,4,1
MEM-0163,Chatbot médical en langues locales africaines,Développement d'un assistant conversationnel pour orienter les patients en français et en Ewé. Utilisation de BERT fine-tuné et d'une base de connaissances médicales validée par des professionnels de santé.,Développement d'un assistant conversationnel pour orienter les patients en français et en Ewé. Utilisation de BERT fine-tuné et d'une base de connaissances médicales validée par des professionnels de santé. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Chatbot médical en langues locales africaines. Développement d'un assistant conversationnel pour orienter les patients en français et en Ewé. Utilisation de BERT fine-tuné et d'une base de connaissances médicales validée par des professionnels de santé. Développement d'un assistant conversationnel pour orienter les patients en français et en Ewé. Utilisation de BERT fine-tuné et d'une base de connaissances médicales validée par des professionnels de santé. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche appliquée,Master 1,2019,Etudiant_0163,Dr. Professeur_12,18.73,afrique|bert|neural-network|prediction|python|tensorflow,6,1
MEM-0164,Sécurisation des applications mobile banking,Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions.,Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Sécurisation des applications mobile banking. Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions. Analyse des vulnérabilités des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implémentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Cybersécurité,Recherche expérimentale,Master 2,2020,Etudiant_0164,Dr. Professeur_06,19.12,afrique|cryptographie|forensics|owasp|siem|vulnerabilite,6,1
MEM-0165,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Étude de cas,Licence 3,2019,Etudiant_0165,Dr. Professeur_08,16.9,flutter|geolocalisation|offline|ux,4,1
MEM-0166,Contrôle d'accès biométrique à faible coût,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires.,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Contrôle d'accès biométrique à faible coût. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Systèmes Embarqués,Développement dirigé par les tests (TDD),Master 2,2020,Etudiant_0166,Dr. Professeur_07,18.96,energie|mqtt|raspberry-pi|temps-reel,4,1
MEM-0167,Implémentation d'un SIEM open source,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME.,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Implémentation d'un SIEM open source. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Cybersécurité,Développement logiciel (SCRUM),Master 1,2023,Etudiant_0167,Dr. Professeur_04,17.47,audit|cryptographie|vulnerabilite,3,1
MEM-0168,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Recherche-action,Master 1,2019,Etudiant_0168,Dr. Professeur_01,16.38,android|flutter|mobile-money,3,1
MEM-0169,Contrôle d'accès biométrique à faible coût,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires.,Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Contrôle d'accès biométrique à faible coût. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Système de contrôle d'accès par empreinte digitale et reconnaissance faciale pour sécuriser des locaux à budget limité. Coût matériel sous 50 000 FCFA. Déployé dans 3 établissements scolaires. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Systèmes Embarqués,Étude de cas,Licence 3,2023,Etudiant_0169,Dr. Professeur_15,16.53,arduino|mqtt|raspberry-pi,3,1
MEM-0170,Archivage numérique des actes d'état civil,"Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel.","Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Archivage numérique des actes d'état civil. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Recherche expérimentale,Master 1,2020,Etudiant_0170,Dr. Professeur_12,15.35,indexation|optimisation|postgresql|sql,4,1
MEM-0171,Système de recommandation de cours personnalisés,Nous développons un moteur de recommandation hybride combinant filtrage collaboratif et content-based pour personnaliser les parcours d'apprentissage en ligne. L'évaluation montre 87% de pertinence sur des données réelles.,Nous développons un moteur de recommandation hybride combinant filtrage collaboratif et content-based pour personnaliser les parcours d'apprentissage en ligne. L'évaluation montre 87% de pertinence sur des données réelles. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Système de recommandation de cours personnalisés. Nous développons un moteur de recommandation hybride combinant filtrage collaboratif et content-based pour personnaliser les parcours d'apprentissage en ligne. L'évaluation montre 87% de pertinence sur des données réelles. Nous développons un moteur de recommandation hybride combinant filtrage collaboratif et content-based pour personnaliser les parcours d'apprentissage en ligne. L'évaluation montre 87% de pertinence sur des données réelles. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Étude de cas,Licence 3,2018,Etudiant_0171,Dr. Professeur_10,10.09,deep-learning|neural-network|nlp|prediction,4,1
MEM-0172,Irrigation automatique intelligente,Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote.,Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Irrigation automatique intelligente. Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote. Système embarqué sur Arduino/Raspberry Pi pour l'irrigation selon l'humidité du sol et les prévisions météo. Économie d'eau de 35% mesurée sur 6 mois dans une exploitation agricole pilote. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Étude de cas. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.,Systèmes Embarqués,Étude de cas,Master 2,2022,Etudiant_0172,Dr. Professeur_06,18.09,arduino|capteurs|embarque|iot|mqtt|raspberry-pi,6,1
MEM-0173,Archivage numérique des actes d'état civil,"Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel.","Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Archivage numérique des actes d'état civil. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Recherche appliquée,Master 2,2019,Etudiant_0173,Dr. Professeur_14,11.75,etl|nosql|optimisation,3,1
MEM-0174,Pipeline CI/CD pour équipe de développement,"Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production.","Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour équipe de développement. Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production. Mise en place d'un pipeline d'intégration et déploiement continus avec GitHub Actions, Docker et Kubernetes. Réduction du temps de déploiement de 2 jours à 15 minutes. 0 régression en production. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Prototypage rapide,Master 1,2018,Etudiant_0174,Dr. Professeur_01,19.36,ci-cd|devops|docker|kubernetes|microservices,5,1
MEM-0175,Optimisation QoS dans les réseaux 4G,Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit.,Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.,Optimisation QoS dans les réseaux 4G. Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Étude et amélioration de la qualité de service pour les applications temps réel sur réseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et débit. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.,Réseaux,Développement dirigé par les tests (TDD),Master 1,2020,Etudiant_0175,Dr. Professeur_02,10.62,cisco|iot|ns3|wifi,4,1
MEM-0176,Implémentation d'un SIEM open source,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME.,Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Implémentation d'un SIEM open source. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Déploiement et configuration de Wazuh/ELK Stack pour la détection d'intrusions en temps réel. Définition de 120 règles de corrélation et procédures de réponse aux incidents pour une PME. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.,Cybersécurité,Recherche-action,Master 2,2023,Etudiant_0176,Dr. Professeur_03,12.19,audit|intrusion|owasp|siem,4,1
MEM-0177,Archivage numérique des actes d'état civil,"Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel.","Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Archivage numérique des actes d'état civil. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Base de données structurée pour la numérisation et l'archivage des actes de naissance, mariage et décès. OCR automatique sur documents scannés. 500 000 actes numérisés, recherche en temps réel. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Prototypage rapide,Master 1,2021,Etudiant_0177,Dr. Professeur_09,15.26,indexation|mongodb|nosql|optimisation|sql,5,1
MEM-0178,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises.","Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Développement logiciel (SCRUM),Master 2,2022,Etudiant_0178,Dr. Professeur_04,11.16,afrique|django|fastapi|javascript|react,5,1
MEM-0179,Entrepôt de données pour le Ministère de la Santé,"Conception d'un data warehouse selon modélisation en étoile pour centraliser les données épidémiologiques nationales. Pipeline ETL automatisé, 50M enregistrements, requêtes analytiques en < 2s.","Conception d'un data warehouse selon modélisation en étoile pour centraliser les données épidémiologiques nationales. Pipeline ETL automatisé, 50M enregistrements, requêtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Entrepôt de données pour le Ministère de la Santé. Conception d'un data warehouse selon modélisation en étoile pour centraliser les données épidémiologiques nationales. Pipeline ETL automatisé, 50M enregistrements, requêtes analytiques en < 2s. Conception d'un data warehouse selon modélisation en étoile pour centraliser les données épidémiologiques nationales. Pipeline ETL automatisé, 50M enregistrements, requêtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Prototypage rapide,Master 1,2024,Etudiant_0179,Dr. Professeur_01,14.57,indexation|mongodb|sql,3,1
