id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0135,Audit de scurit des infrastructures bancaires,"valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation.","valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.","Audit de scurit des infrastructures bancaires. valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. Ce travail s'inscrit dans le contexte de zones rurales. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.",Cyberscurit,Recherche applique,Master 2,2020,Etudiant_0135,Dr. Professeur_02,18.11,audit|cryptographie|forensics|intrusion|owasp,5,1
MEM-0136,Entrept de donnes pour le Ministre de la Sant,"Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s.","Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Entrept de donnes pour le Ministre de la Sant. Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de Lom. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,Recherche applique,Licence 3,2018,Etudiant_0136,Dr. Professeur_09,19.89,etl|optimisation|postgresql,3,1
MEM-0137,Analyse de sentiment pour les lections africaines,Application du NLP pour analyser l'opinion publique sur les rseaux sociaux pendant les campagnes lectorales. Modle CamemBERT adapt au franais africain avec 89% d'exactitude.,Application du NLP pour analyser l'opinion publique sur les rseaux sociaux pendant les campagnes lectorales. Modle CamemBERT adapt au franais africain avec 89% d'exactitude. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Analyse de sentiment pour les lections africaines. Application du NLP pour analyser l'opinion publique sur les rseaux sociaux pendant les campagnes lectorales. Modle CamemBERT adapt au franais africain avec 89% d'exactitude. Application du NLP pour analyser l'opinion publique sur les rseaux sociaux pendant les campagnes lectorales. Modle CamemBERT adapt au franais africain avec 89% d'exactitude. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche exprimentale,Master 1,2020,Etudiant_0137,Dr. Professeur_07,14.37,afrique|bert|machine-learning|neural-network|nlp,5,1
MEM-0138,Pipeline CI/CD pour quipe de dveloppement,"Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production.","Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour quipe de dveloppement. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche exprimentale,Master 1,2023,Etudiant_0138,Dr. Professeur_02,17.27,docker|kubernetes|microservices|monitoring|terraform,5,1
MEM-0139,Scurisation des applications mobile banking,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions.,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Scurisation des applications mobile banking. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,Recherche applique,Master 1,2018,Etudiant_0139,Dr. Professeur_12,14.46,afrique|audit|owasp|vulnerabilite,4,1
MEM-0140,Optimisation performances BDD hospitalire,"Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s.","Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Optimisation performances BDD hospitalire. Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s. Analyse et optimisation d'un systme de gestion hospitalire sous PostgreSQL. Indexation, partitionnement et rcriture de requtes. Rduction du temps de rponse moyen de 8s  0.3s. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,tude de cas,Licence 3,2023,Etudiant_0140,Dr. Professeur_07,16.71,etl|nosql|optimisation|postgresql,4,1
MEM-0141,Audit de scurit des infrastructures bancaires,"valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation.","valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.","Audit de scurit des infrastructures bancaires. valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.",Cyberscurit,Recherche exprimentale,Master 2,2023,Etudiant_0141,Dr. Professeur_10,13.62,intrusion|pentesting|siem|vulnerabilite,4,0
MEM-0142,Scurisation des applications mobile banking,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions.,Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Scurisation des applications mobile banking. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Analyse des vulnrabilits des applications de paiement mobile au Togo selon OWASP Mobile Top 10. Implmentation des contre-mesures et chiffrement end-to-end des transactions. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.,Cyberscurit,tude de cas,Master 1,2020,Etudiant_0142,Dr. Professeur_11,13.98,afrique|forensics|intrusion|siem|vulnerabilite,5,1
MEM-0143,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises.","Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises. Application full-stack React/FastAPI permettant aux tudiants de postuler aux stages, aux entreprises de publier des offres et  l'universit de suivre les conventions. Dploye sur 3 universits togolaises. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Recherche-action,Licence 3,2021,Etudiant_0143,Dr. Professeur_10,12.15,afrique|django|docker|fastapi|javascript|react|rest-api,7,1
MEM-0144,Entrept de donnes pour le Ministre de la Sant,"Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s.","Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Entrept de donnes pour le Ministre de la Sant. Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,Dveloppement logiciel (SCRUM),Licence 3,2024,Etudiant_0144,Dr. Professeur_13,19.97,indexation|mongodb|nosql,3,1
MEM-0145,Contrle d'accs biomtrique  faible cot,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires.,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Contrle d'accs biomtrique  faible cot. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Systmes Embarqus,Recherche applique,Master 2,2018,Etudiant_0145,Dr. Professeur_04,11.21,energie|iot|mqtt|raspberry-pi|temps-reel,5,1
MEM-0146,Optimisation QoS dans les rseaux 4G,tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit.,tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.,Optimisation QoS dans les rseaux 4G. tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit. tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est Dveloppement logiciel (SCRUM). Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.,Rseaux,Dveloppement logiciel (SCRUM),Master 1,2022,Etudiant_0146,Dr. Professeur_12,13.09,4g|cisco|qos|tcp-ip|wifi,5,1
MEM-0147,Pipeline CI/CD pour quipe de dveloppement,"Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production.","Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour quipe de dveloppement. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Dveloppement dirig par les tests (TDD). Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Dveloppement dirig par les tests (TDD),Master 2,2018,Etudiant_0147,Dr. Professeur_09,14.66,aws|devops|docker|kubernetes|monitoring,5,1
MEM-0148,Audit de scurit des infrastructures bancaires,"valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation.","valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.","Audit de scurit des infrastructures bancaires. valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. valuation complte de la posture de scurit d'une banque locale par tests de pntration, analyse de code et revue de configuration. Rapport de 47 vulnrabilits identifies avec plan de remdiation. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cyberscurit.",Cyberscurit,tude de cas,Master 2,2024,Etudiant_0148,Dr. Professeur_06,11.65,forensics|siem|vulnerabilite,3,1
MEM-0149,Optimisation QoS dans les rseaux 4G,tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit.,tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.,Optimisation QoS dans les rseaux 4G. tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit. tude et amlioration de la qualit de service pour les applications temps rel sur rseau mobile 4G/LTE. Simulation sous NS-3 et validation terrain avec mesures de latence et dbit. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Rseaux.,Rseaux,Prototypage rapide,Master 1,2024,Etudiant_0149,Dr. Professeur_05,11.25,4g|cisco|tcp-ip,3,1
MEM-0150,Systme de vote lectronique scuris,"Plateforme de vote en ligne base sur la cryptographie asymtrique RSA et la blockchain lgre. Garantit l'anonymat, l'intgrit et la traabilit des votes. Test lors d'une lection tudiante relle.","Plateforme de vote en ligne base sur la cryptographie asymtrique RSA et la blockchain lgre. Garantit l'anonymat, l'intgrit et la traabilit des votes. Test lors d'une lection tudiante relle. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.","Systme de vote lectronique scuris. Plateforme de vote en ligne base sur la cryptographie asymtrique RSA et la blockchain lgre. Garantit l'anonymat, l'intgrit et la traabilit des votes. Test lors d'une lection tudiante relle. Plateforme de vote en ligne base sur la cryptographie asymtrique RSA et la blockchain lgre. Garantit l'anonymat, l'intgrit et la traabilit des votes. Test lors d'une lection tudiante relle. Ce travail s'inscrit dans le contexte de Togo. La mthodologie adopte est Prototypage rapide. Les rsultats obtenus constituent une contribution significative au domaine de Dveloppement Web.",Dveloppement Web,Prototypage rapide,Master 2,2019,Etudiant_0150,Dr. Professeur_01,18.25,blockchain|docker|postgresql|rest-api,4,0
MEM-0151,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi mdical des femmes enceintes sans connexion internet. Synchronisation diffre des donnes. Dploye dans 12 centres de sant ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de langues locales. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Recherche exprimentale,Master 2,2021,Etudiant_0151,Dr. Professeur_13,14.83,android|geolocalisation|mobile-money|offline|ux,5,1
MEM-0152,Pipeline CI/CD pour quipe de dveloppement,"Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production.","Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Pipeline CI/CD pour quipe de dveloppement. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Mise en place d'un pipeline d'intgration et dploiement continus avec GitHub Actions, Docker et Kubernetes. Rduction du temps de dploiement de 2 jours  15 minutes. 0 rgression en production. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,tude de cas,Licence 3,2023,Etudiant_0152,Dr. Professeur_06,14.64,ci-cd|docker|kubernetes|microservices,4,1
MEM-0153,Contrle d'accs biomtrique  faible cot,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires.,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Contrle d'accs biomtrique  faible cot. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Systmes Embarqus,Recherche applique,Master 2,2024,Etudiant_0153,Dr. Professeur_08,13.19,energie|iot|mqtt|raspberry-pi,4,1
MEM-0154,Entrept de donnes pour le Ministre de la Sant,"Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s.","Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Entrept de donnes pour le Ministre de la Sant. Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Conception d'un data warehouse selon modlisation en toile pour centraliser les donnes pidmiologiques nationales. Pipeline ETL automatis, 50M enregistrements, requtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche exprimentale. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,Recherche exprimentale,Licence 3,2018,Etudiant_0154,Dr. Professeur_15,19.63,datawarehouse|indexation|optimisation|sql,4,1
MEM-0155,Contrle d'accs biomtrique  faible cot,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires.,Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Contrle d'accs biomtrique  faible cot. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Systme de contrle d'accs par empreinte digitale et reconnaissance faciale pour scuriser des locaux  budget limit. Cot matriel sous 50 000 FCFA. Dploy dans 3 tablissements scolaires. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est Recherche-action. Les rsultats obtenus constituent une contribution significative au domaine de Systmes Embarqus.,Systmes Embarqus,Recherche-action,Master 1,2019,Etudiant_0155,Dr. Professeur_08,18.79,capteurs|embarque|mqtt,3,0
MEM-0156,Systme de monitoring applicatif temps rel,"Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min.","Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Systme de monitoring applicatif temps rel. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Dploiement d'une stack de monitoring avec Prometheus, Grafana et alerting automatique. Couverture de 15 microservices avec dashboards mtier et techniques. MTTR rduit de 4h  20min. Ce travail s'inscrit dans le contexte de PME africaine. La mthodologie adopte est tude de cas. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,tude de cas,Licence 3,2019,Etudiant_0156,Dr. Professeur_01,12.86,aws|ci-cd|kubernetes|microservices|monitoring,5,1
MEM-0157,Migration infrastructure on-premise vers AWS,"Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%.","Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Migration infrastructure on-premise vers AWS. Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%. Planification et excution complte de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et rduction des cots d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de mobile money. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche applique,Master 2,2020,Etudiant_0157,Dr. Professeur_05,13.63,aws|ci-cd|microservices|monitoring,4,0
MEM-0158,Archivage numrique des actes d'tat civil,"Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel.","Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.","Archivage numrique des actes d'tat civil. Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel. Base de donnes structure pour la numrisation et l'archivage des actes de naissance, mariage et dcs. OCR automatique sur documents scanns. 500 000 actes numriss, recherche en temps rel. Ce travail s'inscrit dans le contexte de contexte africain. La mthodologie adopte est Recherche applique. Les rsultats obtenus constituent une contribution significative au domaine de Bases de donnes.",Bases de donnes,Recherche applique,Master 2,2023,Etudiant_0158,Dr. Professeur_06,15.58,datawarehouse|etl|indexation|mongodb|postgresql,5,1
